,id,created_at,text
1976,1196816307259396097,2019-11-19 15:43:38,"b""@lucia_asanache hey lucia, thanks for getting in touch today! ahh sorry you're still receiving the mail from us, i\xe2\x80\xa6 https://t.co/jsttniaooa"""
1977,1196792867362086913,2019-11-19 14:10:29,"b'@rangern8 not a problem, any issues just let me know! thanks, dean.'"
1978,1196792371956060160,2019-11-19 14:08:31,"b""@rangern8 hey there, do you have access to the app? you can print the statements from this and they're the genuine\xe2\x80\xa6 https://t.co/ylob27kqvg"""
1979,1196787225679343616,2019-11-19 13:48:04,"b""@drunkrogue68 cool, the barclays app and barclaycard app are now the same so you don't need both to manage your acc\xe2\x80\xa6 https://t.co/ztgumljvqh"""
1980,1196785950724173825,2019-11-19 13:43:00,"b'@drunkrogue68 can i just check if you have access to the barclays app as well kev? thanks, dean.'"
1981,1196781355532791809,2019-11-19 13:24:44,"b'@lozpetts162 anytime, if you need anything else drop me a message anytime! have a good day! thanks, dean.'"
1982,1196781042759340033,2019-11-19 13:23:30,"b""@lozpetts162 hey loz, after the 12 months is up you'll then start incurring interest on the balance at that point :) thanks, dean."""
1983,1196780886332715008,2019-11-19 13:22:53,"b""@drunkrogue68 that's not good kev, is there a particular error code showing up when you enter the pinsentry code at all? thanks, dean."""
1984,1196778814606659584,2019-11-19 13:14:39,"b'@drunkrogue68 sorry to hear that kev, what number did you call? we do have a dedicated digital team who will be abl\xe2\x80\xa6 https://t.co/svxh3x8h0v'"
1985,1196776003621859329,2019-11-19 13:03:28,"b""@geoffefc1 @bsthydepark mate that would be epic i don't think i can trump that to be fair. - dan"""
1986,1196775736582914049,2019-11-19 13:02:25,"b""@7griffinjack2 hi there. thanks for reaching out to us, if you call the number on the screenshot you provided you'l\xe2\x80\xa6 https://t.co/h2ng3fvbgw"""
1987,1196772413545107456,2019-11-19 12:49:13,"b""@srdempster hey there. i'm sorry to hear this, if you call our digital team on 0800 161 5300, they'll be able to ge\xe2\x80\xa6 https://t.co/tvnnc50rsg"""
1988,1196771983033348100,2019-11-19 12:47:30,"b'@iqbaljavaid hi iqbal, apologies i never like reading comments like this. if you would need any help you are more t\xe2\x80\xa6 https://t.co/v2afqpczsm'"
1989,1196769418413559809,2019-11-19 12:37:18,"b'@geoffefc1 @bsthydepark i love how keen you are geoff, i would expect us to start hearing about headliners after ch\xe2\x80\xa6 https://t.co/sz0ezl9itb'"
1990,1196768565015302145,2019-11-19 12:33:55,"b'@bex_nolan84 hey rebecca. thanks for reaching our to us, the best people to contact would be our digital help desk\xe2\x80\xa6 https://t.co/9g0dni370i'"
1991,1196553777114963968,2019-11-18 22:20:26,"b""@iqbaljavaid sorry to hear this iqbal, i'll certainly make sure this is fed back. is there anything i can help you with at all?thanks, dean."""
1992,1196518406897451009,2019-11-18 19:59:53,"b'@liberti40322505 i am very sorry to hear this, when did you last speak with the team about this? thanks, dean.'"
1993,1196516775564922880,2019-11-18 19:53:24,"b""@hc_owen sorry to hear that nick, you'll need to reach out to our colleagues in the us about this @askbarclaysus mo\xe2\x80\xa6 https://t.co/ugwtjprgfy"""
1994,1196513829905190914,2019-11-18 19:41:41,"b'@medcrisis this number is genuine, it is a freephone number from a landline. charges may apply if you use a mobile\xe2\x80\xa6 https://t.co/njcb7eo54b'"
1995,1196512021157732352,2019-11-18 19:34:30,"b""@hhotelconsult @paypal hey there, if you give our team a call to raise a dispute for you they'll be able to help. t\xe2\x80\xa6 https://t.co/swvpgmhhrl"""
1996,1196502019806289920,2019-11-18 18:54:46,"b""@medcrisis that's odd certainly looks unusual but the address details are correct for the address. what number does\xe2\x80\xa6 https://t.co/ywaksamyk2"""
1997,1196488705583783936,2019-11-18 18:01:51,"b""@grhmc certainly sounds odd graham, dm me your postcode and phone number if you'd like so i can take a look. thanks\xe2\x80\xa6 https://t.co/na2sgkgwjn"""
1998,1196485665636139008,2019-11-18 17:49:46,"b'@grhmc hey graham, sorry to hear this. can i help you at all? thanks, dean.'"
1999,1196454772028641280,2019-11-18 15:47:01,"b""@louisachetnik @jodeehorserider i'd recommend giving the team a call to chase this up louisa. their number is 0800\xe2\x80\xa6 https://t.co/xlvqwhfqhg"""
2000,1196452435365179393,2019-11-18 15:37:44,"b""@mc_1894 that's rather odd. so it won't allow it on either way on the app? i'd give the app team a call so they can\xe2\x80\xa6 https://t.co/3dypkkmgty"""
2001,1196451467596574721,2019-11-18 15:33:53,"b""@mc_1894 that's odd. what debit card are you using? thanks nicola"""
2002,1196445278653632513,2019-11-18 15:09:17,"b""@benspiers if there's anything i can help you with you're welcome to drop me a dm. thanks nicola https://t.co/mpqb4etryv"""
2003,1196429176032681985,2019-11-18 14:05:18,"b""@weareindolent hi joni, if you dm me your postcode and a number i can call you on i'll be able to take a look at th\xe2\x80\xa6 https://t.co/kdqjnsyptw"""
2004,1196428361943461890,2019-11-18 14:02:04,"b'@bristolc1chiro hey rupert, @bcardbusiness can pass your feedback on to charlotte. just drop them a message.thanks nicola'"
2005,1196427488475467778,2019-11-18 13:58:36,"b""@m16msn ahh strange! let's see if i can help you. have you tried selecting the option to use your card number inste\xe2\x80\xa6 https://t.co/v3pkmsm5rl"""
2006,1196423999716306946,2019-11-18 13:44:44,"b'@m16msn hey martin, thanks for getting in touch today. ahh the online banking should be up and running as normal, a\xe2\x80\xa6 https://t.co/o57ny4mx6q'"
2007,1196422938381209601,2019-11-18 13:40:31,"b""@mikebla79999025 i'll pass your feedback on mike. it really shouldn't have taken that long. you should've been able\xe2\x80\xa6 https://t.co/nofxudflly"""
2008,1196405889164558340,2019-11-18 12:32:46,b'@markmor75560775 @financialombuds you can call the team on 0800 056 6618 to discuss this further mark. unfortunatel\xe2\x80\xa6 https://t.co/twyvcsu9dn'
2009,1196404736586665987,2019-11-18 12:28:11,"b""@d_m_thfc hi there, if you need me to look into that you're welcome to drop me a dm. thanks nicola https://t.co/mpqb4etryv"""
2010,1196397699530133504,2019-11-18 12:00:14,"b'marvel fans: assemble for @marvelontour. fly, teleport, and web-swing your way to the action at @manchesterarena on\xe2\x80\xa6 https://t.co/2pv0z9j6vn'"
2011,1196375512370814976,2019-11-18 10:32:04,"b""@mc_1894 thanks for clarifying. you'll need to go to accounts and select your barclaycard and make a payment that w\xe2\x80\xa6 https://t.co/qtv3f7bjrl"""
2012,1196374339630833664,2019-11-18 10:27:24,"b'@mc_1894 hi there, at what point does it do this? does it allow you to enter any debit card details? thanks nicola'"
2013,1196373865829748736,2019-11-18 10:25:31,"b""@markmor75560775 @financialombuds hi mark, i'd recommend replying to the letter with any proof you have and providi\xe2\x80\xa6 https://t.co/ahyue9kkjj"""
2014,1196361566737883136,2019-11-18 09:36:39,"b""@leahhh_96 hi leah. you'd not see a 0% purchase offer showing on your account but as soon as you use it and are bil\xe2\x80\xa6 https://t.co/krylm0ivfc"""
2015,1196352326887518214,2019-11-18 08:59:56,"b""@summert33719145 hi summer, i'd give our app team a call on 0333 202 1035 so they can look into that for you. they'\xe2\x80\xa6 https://t.co/zlzl8atdow"""
2016,1196351926742503424,2019-11-18 08:58:21,"b""@chucklemonkey11 hi there, thanks for dropping by :) we're not able to cancel pending transactions. what do you nee\xe2\x80\xa6 https://t.co/quwnadiujc"""
2017,1196161865992331264,2019-11-17 20:23:07,b'@muchofamuchness it definitely is; the phrase \xe2\x80\x9cturn it off and then on again\xe2\x80\x9d is one i live by :) . if you get more\xe2\x80\xa6 https://t.co/phvea07epe'
2018,1196161487573786624,2019-11-17 20:21:36,"b'@loochyloo hello lucy, this doesn\xe2\x80\x99t sound quite right an i want to help. if the card was sent weeks ago then it sho\xe2\x80\xa6 https://t.co/m91aeaflfp'"
2019,1196139627222118400,2019-11-17 18:54:44,"b'@muchofamuchness hello tim, i\xe2\x80\x99m sorry to see you\xe2\x80\x99re having issues downloading the documents; are you getting any er\xe2\x80\xa6 https://t.co/f6fixznpru'"
2020,1196130822761398272,2019-11-17 18:19:45,b'@louisachetnik each claimed is being looked at individually and assessed on its own; i know that it has been a wait\xe2\x80\xa6 https://t.co/dnwti2y5at'
2021,1196126635214462976,2019-11-17 18:03:07,b'@louisachetnik i can certainly understand what a frustrating process this has been but rest assured an outcome will\xe2\x80\xa6 https://t.co/fdanajmpwf'
2022,1196126611265015815,2019-11-17 18:03:01,b'@louisachetnik if you have raised this with us then our team will be looking into resolving your dispute and they w\xe2\x80\xa6 https://t.co/dhzwvqayrq'
2023,1196114549197459462,2019-11-17 17:15:05,"b""@louisachetnik hi louisa, apologies again that you've been a victim of this. i'm not able to check this here for yo\xe2\x80\xa6 https://t.co/v9fgatkwia"""
2024,1196037315874955264,2019-11-17 12:08:12,"b""@larsr_h hi lars, if you're a barclaycard germany customer you'd need to reach out to them using one of the methods\xe2\x80\xa6 https://t.co/rf6naqyfuf"""
2025,1195868256189534208,2019-11-17 00:56:25,"b""@95suhs naw cuh, it's bangin' andy."""
2026,1195865148046675970,2019-11-17 00:44:04,"b""@95suhs ouch! we like our system :( i'm guessing you're having trouble using it? what's happening? andy."""
2027,1195850900499251200,2019-11-16 23:47:27,"b""@_laurenxemma well i mean we all like to go a bit wild but this is something else! don't leave the country :) andy."""
2028,1195847126015561728,2019-11-16 23:32:27,b'@_laurenxemma hi lauren :) yep. what are you playing at?'
2029,1195747470782976000,2019-11-16 16:56:27,"b""@1creativeray hi ray, thanks for tweeting. this isn't at all how we want you to feel. please pop over to dm and let\xe2\x80\xa6 https://t.co/xebwl8psji"""
2030,1195714432392933382,2019-11-16 14:45:10,b'@steven_lapsley thanks for confirming. keep checking in with us or alternatively try our app team on 0333 202 1035\xe2\x80\xa6 https://t.co/nwwgcjorqu'
2031,1195712666213519362,2019-11-16 14:38:09,"b""@steven_lapsley that wouldn't be possible stevie but you're always welcome to check in with us to see if we have an\xe2\x80\xa6 https://t.co/3p0pv87aga"""
2032,1195688965858299905,2019-11-16 13:03:58,"b""@mdowson954 i'm not aware of a wider issue with it martyn. if it's still happening later then i'd recommend calling\xe2\x80\xa6 https://t.co/wk6b8bq029"""
2033,1195645051998785536,2019-11-16 10:09:29,"b""@thesockpuppet hi there, sorry you've had issues with the app and receiving a pin sentry. i'm just going to drop yo\xe2\x80\xa6 https://t.co/qzaz85yeu9"""
2034,1195640406832230403,2019-11-16 09:51:01,b'@immywhitex @laufox19 just replied to your dm imogen. :-)  thanks nicola'
2035,1195439710585405443,2019-11-15 20:33:31,"b'@mrdanielbrown hi daniel, this isn\xe2\x80\x99t what we like to hear :( can you tell me a little about what\xe2\x80\x99s happened? feel f\xe2\x80\xa6 https://t.co/fljpuqqfar'"
2036,1195374642480975872,2019-11-15 16:14:58,"b'@the_matt_shaw lets get this sorted, matt - would it be alright to take your full name and postcode in dm? from the\xe2\x80\xa6 https://t.co/hbs08rojha'"
2037,1195356351922393088,2019-11-15 15:02:17,"b""@jeremiahgooner if you're having difficulties with a business account @bcardbusiness will be able to assist with th\xe2\x80\xa6 https://t.co/5jlcusjprc"""
2038,1195348532154261505,2019-11-15 14:31:13,"b""@jamielacelle i agree jamie and we will be looking into it and ensuring it is dealt with. i'm so sorry you both had\xe2\x80\xa6 https://t.co/qxrhq404er"""
2039,1195343735929880576,2019-11-15 14:12:09,"b""@tweetivid @thomascookuk we are still experiencing calls about this jp. if i can help with anything you're welcome\xe2\x80\xa6 https://t.co/8fbvnfb7tc"""
2040,1195342512401141762,2019-11-15 14:07:18,"b""@candicelacelle i'm so very sorry about that candice. it's certainly not the service i'd expect you to receive. if\xe2\x80\xa6 https://t.co/bwsfudhliv"""
2041,1195338316012556290,2019-11-15 13:50:37,"b""@thedivinefrog ahhh i'm only here until 4 today. drop me a dm tomorrow i'll be about until 3pm. :-) thanks nicola https://t.co/mpqb4etryv"""
2042,1195336968030343168,2019-11-15 13:45:16,"b""@thedivinefrog let me know if you'd like a call. i'm free now. :-) thanks nicola"""
2043,1195336002233126913,2019-11-15 13:41:25,"b'@thedivinefrog hey there, i can call you and close it for you. you would need to speak to someone over the phone an\xe2\x80\xa6 https://t.co/okegeyrw7h'"
2044,1195316624846393345,2019-11-15 12:24:25,"b'@wanderlustvish hey vishal, apologies for the unwanted letters. can you drop over to dm for me so i can advise how\xe2\x80\xa6 https://t.co/yrxkueramv'"
2045,1195310576781713409,2019-11-15 12:00:23,b'we do want to talk about it \xe2\x80\x93 sir @rodstewart is sailing in to @theo2 on thursday 19 dec 2019 \xf0\x9f\x8e\xa4 \xf0\x9f\x8e\xb5 have we told you\xe2\x80\xa6 https://t.co/sonyjpdpdu'
2046,1195298168117846016,2019-11-15 11:11:05,"b""@satonmybutt you're a legend in my eyes mate, also really happy that you're having a good day long may it continue :-) - dan"""
2047,1195297745105502209,2019-11-15 11:09:24,"b""@le4nne89 right i get you, can you pop over to dm for me so i can check and see what's going on. - dan"""
2048,1195295395330560000,2019-11-15 11:00:04,"b""@le4nne89 hey leanne, not that i'm aware of. do you want me to try and take your payment? - dan"""
2049,1195295130846146561,2019-11-15 10:59:01,"b""@rjunplugged hi robin, what's happening for you? thanks nicola"""
2050,1195292272960688128,2019-11-15 10:47:39,"b""@comdot @monzo hi adam. i am gutted that you've left us but i totally get that you've got to do what's best for you\xe2\x80\xa6 https://t.co/ddocky955d"""
2051,1195290786654494725,2019-11-15 10:41:45,b'@satonmybutt this is awesome feedback zec i proper appreciate you sharing this. i feel that these guys are so under\xe2\x80\xa6 https://t.co/xftqrx7iyv'
2052,1195276736755355648,2019-11-15 09:45:55,"b""@peterfaryma i'm not aware of any issues. i can check our end to confirm it's reached us successfully if you want?\xe2\x80\xa6 https://t.co/rbikkjpgnv"""
2053,1195256487981060098,2019-11-15 08:25:28,"b'@annaf808 hi there anna, sorry to hear about your experience. is this in relation to barclaycard us? if so, it woul\xe2\x80\xa6 https://t.co/z2lr7zu8yc'"
2054,1195256229087629313,2019-11-15 08:24:26,"b""@araja_ ah no anish! i'm sorry that there might be an issue with your points. can you pop across to dm with your fu\xe2\x80\xa6 https://t.co/8ns1mucdu0"""
2055,1195140269865349120,2019-11-15 00:43:39,b'@e001e 00002 should be temporary but if it keeps happening we\xe2\x80\x99ll need to look at that. can you tell me which device\xe2\x80\xa6 https://t.co/c75fwnqhtj'
2056,1195135995659902976,2019-11-15 00:26:40,"b'@youngando13 if you make the payment by close of business today, you won\xe2\x80\x99t be charged. andy.'"
2057,1195132139022540800,2019-11-15 00:11:21,b'@youngando13 hi there. we\xe2\x80\x99re doing some updates but this will be back up after 6am this morning. if you pop back th\xe2\x80\xa6 https://t.co/vsknt3ziy3'
