id,created_at,text
1194439634215985152,2019-11-13 02:19:35,"b""@RJ41468213 Hi there, I'd like to see how we can help chase this up for you, but I'm not sure what you're referring\xe2\x80\xa6 https://t.co/qJX0mfu3xx"""
1194417824669851648,2019-11-13 00:52:55,"b'@suffolktweet Please do give the Skype way a go moving forward, I have checked and they are receiving calls this way and is free.  Ross'"
1194405766272294912,2019-11-13 00:05:00,b'@suffolktweet Here is the link how to make that free worldwide Skype call: https://t.co/xV64qMOeDK     . Ross 2/2'
1194405716582453248,2019-11-13 00:04:48,"b""@suffolktweet As you are outside of the UK then international call costs could apply.  Using Skype it's free to cal\xe2\x80\xa6 https://t.co/JuLkRB4NDC"""
1194404895987847168,2019-11-13 00:01:32,b'@reharper1989 Again I do apologise for the time and experience you are having with all of this.  When did you last\xe2\x80\xa6 https://t.co/KVFnqIsOup'
1194398054201413633,2019-11-12 23:34:21,b'@suffolktweet Are you calling from outside of the UK?  Ross'
1194397541166731264,2019-11-12 23:32:19,"b'@Sled321Davies Hi Sarah, thanks for your tweet.  I do want to find out further information on this for you. We will\xe2\x80\xa6 https://t.co/yKQbHChLi0'"
1194392209208074240,2019-11-12 23:11:08,"b""@suffolktweet If you have inclusive minutes then that number is part of them, so should be free.  Hopefully won't b\xe2\x80\xa6 https://t.co/rAvqjNBI24"""
1194390418676441088,2019-11-12 23:04:01,"b'@suffolktweet Thanks for clarifying that, please do try and get back in touch again when you can.  Again I do apolo\xe2\x80\xa6 https://t.co/OK4C8UFmq4'"
1194387215566155780,2019-11-12 22:51:17,"b'@Jorgi_Sturt Ah right, are you just trying to log-in when you get this or are you going through the registration process? -Kev'"
1194380377483333639,2019-11-12 22:24:07,b'@suffolktweet I am sorry the line went dead.  What number were you calling?  Ross'
1194378587400474625,2019-11-12 22:17:00,"b'@_hawko With you being outside of the UK and for the future, we have a free worldwide Skype number.  The number is\xe2\x80\xa6 https://t.co/yBRPpTcQwB'"
1194373992876007426,2019-11-12 21:58:44,"b'@suffolktweet Hi there, sorry for the wait time you are experiencing.  Have you managed to speak to anyone yet?  Ross'"
1194371244268883977,2019-11-12 21:47:49,"b'@Jorgi_Sturt Hi Jorgi, apologies about this. Are you using the latest version of the app? You can check for updates\xe2\x80\xa6 https://t.co/WnhYLbwqxm'"
1194371024881623041,2019-11-12 21:46:57,"b""@MithileshUK @Sainsburys_Bank Hey there, ahh I'm sorry your payment has been declined. Have you tried this again ju\xe2\x80\xa6 https://t.co/cDYRPF7DzR"""
1194365504665899008,2019-11-12 21:25:01,b'@_hawko Are you currently in the USA?  Ross'
1194363618697121792,2019-11-12 21:17:31,"b'@JAMcL231 Hi Jennifer, sorry to hear of the experience you are having getting everything setup.  We would need to t\xe2\x80\xa6 https://t.co/b05232Sxe5'"
1194363147513221120,2019-11-12 21:15:39,b'@mrandyyu Potentially that could be the case.  With you having spoke to us securely and re-assured this has now bee\xe2\x80\xa6 https://t.co/hxVtuHrle6'
1194362117396279299,2019-11-12 21:11:33,"b'@mrandyyu Thanks for confirming that, sometimes leaflets can be produced up to 8 weeks in advance.  With you having\xe2\x80\xa6 https://t.co/NA0mbmbzoE'"
1194361069612855296,2019-11-12 21:07:23,b'@mrandyyu What options do you have under the Contact Us section?  Ross'
1194360007665561601,2019-11-12 21:03:10,"b'@mrandyyu Thanks for clarifying, I do want to find the best next steps for you on this to get these stopped.  Do you have the app?  Ross'"
1194359782481772544,2019-11-12 21:02:16,"b""@tarka07 Hi there, I'm so sorry this is the experience you've had. Please drop us a DM and let me know what you nee\xe2\x80\xa6 https://t.co/PWUg8uRcYh"""
1194359363667931138,2019-11-12 21:00:37,"b""@_hawko Hi Tracy, do you hold a UK bank account or is it just your UK Barclaycard Credit Card you're trying to pay,\xe2\x80\xa6 https://t.co/ymZARm9286"""
1194355789688975360,2019-11-12 20:46:24,"b'@mrandyyu Hi Andy, do you currently have or have you ever had anything with Barclays or Barclaycard?  Ross'"
1194351129460641797,2019-11-12 20:27:53,"b""@LadyRiversxXx Ah don't worry, I've responded now :) -Kev"""
1194350836349980672,2019-11-12 20:26:44,b'@MrCraigBradshaw Thanks Craig. Can you please send us a DM so we can make use of the greater character count? Steven'
1194309522812276738,2019-11-12 17:42:34,"b""@brooasaurus I'd recommend then you give our team a call or drop us a secure message to review this in full. Thanks, Dean."""
1194307983263649799,2019-11-12 17:36:27,"b""@brooasaurus Okay, they should definitely have been taken into account with your final balance. I'd recommend using\xe2\x80\xa6 https://t.co/cthxUhCemH"""
1194297181739638785,2019-11-12 16:53:31,"b'@brooasaurus Hey Chris, have the refunds been credited to you on this statement? Thanks, Dean.'"
1194286973751566338,2019-11-12 16:12:57,"b""@Miss_Masaya I am very sorry about that, if you'd like to drop me a DM confirming your postcode, name and contact n\xe2\x80\xa6 https://t.co/lPLTmPb8u7"""
1194285251222286343,2019-11-12 16:06:07,"b'@Miss_Masaya Sorry about that, is there anything I can help you with? Thanks, Dean.'"
1194280859781734402,2019-11-12 15:48:40,"b""@abiim I'd recommend speaking to our app team so they can talk you through it and log what's happening for further\xe2\x80\xa6 https://t.co/1jZc9mIJQY"""
1194280413348401153,2019-11-12 15:46:53,b'@JonasPeteJustin We certainly will. :-) Thanks Nicola'
1194278444496048128,2019-11-12 15:39:04,"b""@CP0620 Hey there Crystal, thanks for reaching out today! I'm sorry to hear about the experience you've had, not wh\xe2\x80\xa6 https://t.co/49cw8TECtr"""
1194277741543280641,2019-11-12 15:36:16,"b""@RobGrif23 I believe it is just that specific team that are affected Rob. If you'd like me to call and close it for\xe2\x80\xa6 https://t.co/SuPwQn4Eu7"""
1194252830380634113,2019-11-12 13:57:17,"b'@Leaky_Beaky Okay, fixes are being implemented for customers and we will be contacting customers when the fix has b\xe2\x80\xa6 https://t.co/sa9ZYPtdMM'"
1194245126618537984,2019-11-12 13:26:40,"b""@LadyRiversxXx It wouldn't Sarah. If you DM me your name, postcode and phone number I can call you and get that clo\xe2\x80\xa6 https://t.co/4CAXQSceEG"""
1194240599408467968,2019-11-12 13:08:41,"b'@Leaky_Beaky Hey, have you tried recently to enable mobile payments? Thanks, Dean.'"
1194222303455956992,2019-11-12 11:55:59,b'@frick3r Can you DM me which bank it is? Thanks Nicola'
1194197261988827138,2019-11-12 10:16:29,"b'@AshDashLeigh1 What phone do you have? Thanks, Dean.'"
1194196343599910913,2019-11-12 10:12:50,"b""@AshDashLeigh1 Hey, no known problems. I'll report over to the team though, if you keep trying does it work? Thanks, Dean."""
1194193124173721600,2019-11-12 10:00:02,"b'\xe2\x9a\xa0\xef\xb8\x8f We\xe2\x80\x99ll be working on our systems from 23:30 on 14 November, during which time you can still make purchases but a\xe2\x80\xa6 https://t.co/OYkoV1lI47'"
1194188300023676928,2019-11-12 09:40:52,"b""@JBucktin Hi there, can you DM me a bit more information about when you've last updated the app etc. Thanks Nicola https://t.co/mPqb4etrYV"""
1194186678266683392,2019-11-12 09:34:25,"b""@_Shane_MW You are Shane. If you DM me I'll give the info there as there's not enough room to fit it all in on here\xe2\x80\xa6 https://t.co/X9VGQ943fh"""
1194175473452011522,2019-11-12 08:49:54,"b'@abiim I am sorry to hear this Abigail, how many digits does it provide when you access the Pinsentry? Thanks, Dean.'"
1194067135812816897,2019-11-12 01:39:24,"b""@fortis_semper I trust you Mel \xf0\x9f\x98\x81. Let me know if another phrase works. If not I'll need to have this raised with ou\xe2\x80\xa6 https://t.co/lmh2v78jHI"""
1194061257105723394,2019-11-12 01:16:02,"b""@pukkaJim I'm really sorry about this. I'd like to look at putting things right for you and resolve the issue. Can\xe2\x80\xa6 https://t.co/s0uK0ZzIET"""
1194025117392818181,2019-11-11 22:52:26,"b""@lauzeliz @By_Polar_Bear Hey Laura, thanks so much for the feedback. We do our best! Pleased it's all sorted. Have a lovely night. Amiee"""
1194020936418283520,2019-11-11 22:35:49,"b""@pukkaJim @AmexUK Hi James, I'm really sorry you were speaking with us for so long. Did you manage to get the issue\xe2\x80\xa6 https://t.co/6Zz31utqPs"""
1194017804330184710,2019-11-11 22:23:22,"b""@fortis_semper Hi Mel, thanks for getting in touch. I've spoken with the app team. Have you tried using a different\xe2\x80\xa6 https://t.co/0gkBia62Zu"""
1194004397526786048,2019-11-11 21:30:06,"b""@giraffeonastick I'm really sorry :( It should only take a few working days for your to receive that PINsentry, onc\xe2\x80\xa6 https://t.co/ik4A3WnGfD"""
1193999860564922368,2019-11-11 21:12:04,"b""@giraffeonastick Hi there, I'm so sorry you've had so much trouble with the app. This is because we've merged the a\xe2\x80\xa6 https://t.co/vcApZZ5oPH"""
1193953553292894208,2019-11-11 18:08:04,"b'@martin_beynon Hey Martin, I appreciate that this can be quite irritating. Can you just pop over to DM so I can tak\xe2\x80\xa6 https://t.co/qBxMSX9tZQ'"
1193946361063968769,2019-11-11 17:39:29,"b'@frick3r I am sorry about this, what type of card are you using to pay with? Thanks, Dean.'"
1193893555548381184,2019-11-11 14:09:39,"b'@abiim No worries Abigail, if you still need any help from us just let us know. Thanks, Dan.- Dan'"
1193890519463673857,2019-11-11 13:57:35,"b""@abiim Don't worry we can get that sorted, if you'd like I can give you a call to take the payment? Thanks, Dean."""
1193889550856310791,2019-11-11 13:53:44,"b'@abiim I understand Abigail, when is your payment due? Thanks, Dean.'"
1193883926852521984,2019-11-11 13:31:24,"b'@BenHyams2 Hey Ben, you can reach them on 0800 056 3336. - Dan'"
1193881750436564995,2019-11-11 13:22:45,"b""@BenHyams2 Hi Ben, I can't do that for you I'm afraid you would need to call the Customer Relationship Unit for an update on this. - Dan"""
1193873131510943744,2019-11-11 12:48:30,"b""@abiim Hey Abigail, we have indeed we've merged both our apps together to make it easier for customers to manage th\xe2\x80\xa6 https://t.co/VQJttAz5PB"""
1193838281361768451,2019-11-11 10:30:01,b'We will remember them. #RemembranceDay https://t.co/Rgx6IbAu48'
1193832935088119811,2019-11-11 10:08:46,"b""@antonyinnes Hi Antony, so sorry you're unablet o access the message. If you DM me your postcode and a number I can\xe2\x80\xa6 https://t.co/OsNgHqqPrE"""
1193830833016262656,2019-11-11 10:00:25,"b""@rachybaby03 Well, that's typical and obviously due to speaking to me!!! I'm magic. Thanks Nicola"""
1193829631050371074,2019-11-11 09:55:38,"b""@rachybaby03 Not that I know of Rachel. What's happening? Thanks Nicola"""
1193809311098650624,2019-11-11 08:34:54,"b'@SnakehipsG It is Georgia, if you need me to check anything out for you drop me a DM. Thanks Nicola https://t.co/mPqb4etrYV'"
1193786944095961088,2019-11-11 07:06:01,"b'@MrCraigBradshaw That seems perfectly correct Craig, what is the error code it gives you when it fails please? This\xe2\x80\xa6 https://t.co/hpWhHNyBS2'"
1193681536660447232,2019-11-11 00:07:10,"b'@Nickymartinnew Hi Nicky, thanks for tweeting us again. Lending facilities are not based solely on income, there ar\xe2\x80\xa6 https://t.co/sNNem86KtT'"
1193677244327235585,2019-11-10 23:50:07,"b""@AliceTweets92 Hi Alice, I'm sorry to hear you've had trouble registering your Barclaycard for our app. I can see t\xe2\x80\xa6 https://t.co/sauiFPHBuR"""
1193643253968572416,2019-11-10 21:35:03,"b""@MrCraigBradshaw Hi Craig, apologies about this. I'd like to get you logged in. When you generate the code, which o\xe2\x80\xa6 https://t.co/Z8nctMIIuX"""
1193534747626131456,2019-11-10 14:23:53,"b""@lukejshepherd Okay, if you're wanting to link these two together you will need to speak to Barclays bank to get th\xe2\x80\xa6 https://t.co/6VdCTfRhQG"""
1193534016063979521,2019-11-10 14:20:58,"b""@lukejshepherd Hi Luke, so you're unable to view both accounts in the same app? Thanks, Dean."""
1193470674750365697,2019-11-10 10:09:17,"b'@eleanorlfcrabb Thanks for confirming, you will need to wait 6 months to re-apply if that is the case then. Thanks, Dean.'"
1193456653338923008,2019-11-10 09:13:34,"b""@Taydizzle86 I'd recommend giving them a call on 0800 0563336 (+44 (0) 1452 828020 from abroad) between 8am and 8pm\xe2\x80\xa6 https://t.co/Y7np4Sz0JZ"""
1193456615778930689,2019-11-10 09:13:25,b'@Taydizzle86 The team do have up to 15 days to provide you with a resolution but should have sent you an acknowledg\xe2\x80\xa6 https://t.co/NZrJHoBmeE'
1193438847050354689,2019-11-10 08:02:48,"b""@Taydizzle86 Hello there, I'm sorry to see you had such a bad experience with your complaint and I want to give you\xe2\x80\xa6 https://t.co/5vW6YqGz2e"""
1193340497647026176,2019-11-10 01:32:00,"b'@eleanorlfcrabb Hi Eleanor, can you please clarify for me if you had a Barclaycard already? Or was the card agreed,\xe2\x80\xa6 https://t.co/UOPBZNl276'"
1193271573987414017,2019-11-09 20:58:07,"b'@TonyDeViveiros Hi Tony, thanks for your tweet! How long have you had the card please? Have you missed a payment, o\xe2\x80\xa6 https://t.co/pVEP2Gx4WL'"
1193249985648898053,2019-11-09 19:32:20,"b""@timbrennan85 Hey there, I've replied to you over in DM :) Jonny"""
1193209284089307143,2019-11-09 16:50:36,b'@reharper1989 If the dispute is active and under investigation then this will be resolved. You can get updates from\xe2\x80\xa6 https://t.co/UAniFOLlXs'
1193209253751906304,2019-11-09 16:50:29,b'@reharper1989 All the disputes that have been logged might still be reviewed due to the high number of claims logge\xe2\x80\xa6 https://t.co/7dLHxpEzjq'
1193203559522807818,2019-11-09 16:27:51,"b""@8360m Hey there, this isn't what I like to see :( If you could pop over to DM for me I'll be able to go through yo\xe2\x80\xa6 https://t.co/hibv5EtRMx"""
1193179477746110465,2019-11-09 14:52:10,"b'@LexieFoxy Hey Alexandra, thanks for your Tweet. Have you previously logged a complaint about this and been informe\xe2\x80\xa6 https://t.co/Vg6Xy93Vo9'"
1193179426890141696,2019-11-09 14:51:58,"b""@kgillo1 Hi Kevin, I'm sorry to hear of your experience, would you like to pop across in DM and tell me more about what's happened? - Gary"""
1193171540034146305,2019-11-09 14:20:37,"b""@allriffnoraff Just to let you know, if you decide to use your card whilst you're abroad you can without notifying\xe2\x80\xa6 https://t.co/yIiC0IPWSJ"""
1193170850985521152,2019-11-09 14:17:53,b'@allriffnoraff No worries at all :) Have a fab weekend and take care of yourself too! I hope you enjoy your holiday\xe2\x80\xa6 https://t.co/L7HfwoP3Lo'
1193156594667798529,2019-11-09 13:21:14,"b""@allriffnoraff No question is a silly question Chris! That's what I'm here for :) it would be 2.75% of the transaction amount.  Ashleigh"""
1193154775799488512,2019-11-09 13:14:00,"b""@allriffnoraff Hey Chris, how's your weekend going? Provided that they aren't charging your card in anyway then you\xe2\x80\xa6 https://t.co/o9vWYIfkJd"""
1193121648716722177,2019-11-09 11:02:22,b'@BlackDeathCloud The calls should normally connect as it will be a proactive team that tries to reach out to you to\xe2\x80\xa6 https://t.co/gh05EwyodT'
1193121624444329986,2019-11-09 11:02:17,"b'@BlackDeathCloud Hello there, I am sorry to see you\xe2\x80\x99re having a lot of missed calls from us about this. 1/2'"
1193104068371193857,2019-11-09 09:52:31,"b'@stella2271 You can put in anything that you want such as colours, favourite foods (mine is definitely pizza :) but\xe2\x80\xa6 https://t.co/bU9mSO5Csx'"
1193104034250547201,2019-11-09 09:52:23,"b'@stella2271 Hello Stella, it is definitely hard to decide what you want to see when you open the app. This is done\xe2\x80\xa6 https://t.co/u1F22Qjr9P'"
1192967588978069506,2019-11-09 00:50:12,"b""@twittame2311 Hi James. I can see you've been in touch with us a few times but this is in relation to a card held w\xe2\x80\xa6 https://t.co/Cw6MfL0Au4"""
